pool,pool_address,tf,candle_source,sl_opt,exit_mode,be_mode,be_gate,be_min_candles,be_depth_pct,trigger_bar,trigger_time_wib,fractal_bar,fractal_time_wib,confirm_bar,confirm_time_wib,entry_bar,entry_time_wib,exit_bar,exit_time_wib,entry,tp,sl,st_confirm,st_dist_pct,rsi_trigger,rsi_confirm,outcome,bars_held,minutes_held,R,ever_floating_loss,loss_then_recovered_entry,deep50_loss,deep50_then_recovered_entry,deep75_loss,deep75_then_recovered_entry,loss_bars,profit_bars
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,621,2026-06-24 23:00,625,2026-06-25 00:00,628,2026-06-25 00:45,629,2026-06-25 01:00,629,2026-06-25 01:00,0.012732942205073343,0.012798843829976406,0.006366471102536671,0.012535561336985504,1.5501591455366326,91.7096310378694,77.46875802097384,TP,1,15,0.010351358522118397,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,621,2026-06-24 23:00,625,2026-06-25 00:00,628,2026-06-25 00:45,629,2026-06-25 01:00,629,2026-06-25 01:00,0.012732942205073343,0.012798843829976406,0.006366471102536671,0.012535561336985504,1.5501591455366326,91.7096310378694,77.46875802097384,TP,1,15,0.010351358522118397,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,621,2026-06-24 23:00,625,2026-06-25 00:00,628,2026-06-25 00:45,629,2026-06-25 01:00,629,2026-06-25 01:00,0.012732942205073343,0.012798843829976406,0.006366471102536671,0.012535561336985504,1.5501591455366326,91.7096310378694,77.46875802097384,TP,1,15,0.010351358522118397,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,621,2026-06-24 23:00,625,2026-06-25 00:00,628,2026-06-25 00:45,629,2026-06-25 01:00,629,2026-06-25 01:00,0.012732942205073343,0.012798843829976406,0.006366471102536671,0.012535561336985504,1.5501591455366326,91.7096310378694,77.46875802097384,TP,1,15,0.010351358522118397,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,621,2026-06-24 23:00,625,2026-06-25 00:00,628,2026-06-25 00:45,629,2026-06-25 01:00,629,2026-06-25 01:00,0.012732942205073343,0.012798843829976406,0.012338180468897666,0.012535561336985504,1.5501591455366326,91.7096310378694,77.46875802097384,TP,1,15,0.1669402550041882,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,621,2026-06-24 23:00,625,2026-06-25 00:00,628,2026-06-25 00:45,629,2026-06-25 01:00,629,2026-06-25 01:00,0.012732942205073343,0.012798843829976406,0.012338180468897666,0.012535561336985504,1.5501591455366326,91.7096310378694,77.46875802097384,TP,1,15,0.1669402550041882,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,621,2026-06-24 23:00,625,2026-06-25 00:00,628,2026-06-25 00:45,629,2026-06-25 01:00,629,2026-06-25 01:00,0.012732942205073343,0.012798843829976406,0.012338180468897666,0.012535561336985504,1.5501591455366326,91.7096310378694,77.46875802097384,TP,1,15,0.1669402550041882,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,621,2026-06-24 23:00,625,2026-06-25 00:00,628,2026-06-25 00:45,629,2026-06-25 01:00,629,2026-06-25 01:00,0.012732942205073343,0.012798843829976406,0.012338180468897666,0.012535561336985504,1.5501591455366326,91.7096310378694,77.46875802097384,TP,1,15,0.1669402550041882,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,629,2026-06-25 01:00,637,2026-06-25 03:00,640,2026-06-25 03:45,641,2026-06-25 04:00,668,2026-06-25 10:45,0.012690754479477321,0.012859049075190115,0.0063453772397386605,0.012535561336985504,1.222883499501823,91.24911069306211,13.505066505323342,TP,28,420,0.02652239407593138,True,False,False,False,False,False,3,25
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,629,2026-06-25 01:00,637,2026-06-25 03:00,640,2026-06-25 03:45,641,2026-06-25 04:00,643,2026-06-25 04:30,0.012690754479477321,0.012859049075190115,0.0063453772397386605,0.012535561336985504,1.222883499501823,91.24911069306211,13.505066505323342,BE1,3,45,0.0,True,True,False,False,False,False,0,3
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,629,2026-06-25 01:00,637,2026-06-25 03:00,640,2026-06-25 03:45,641,2026-06-25 04:00,668,2026-06-25 10:45,0.012690754479477321,0.012859049075190115,0.0063453772397386605,0.012535561336985504,1.222883499501823,91.24911069306211,13.505066505323342,TP,28,420,0.02652239407593138,True,False,False,False,False,False,3,25
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,629,2026-06-25 01:00,637,2026-06-25 03:00,640,2026-06-25 03:45,641,2026-06-25 04:00,668,2026-06-25 10:45,0.012690754479477321,0.012859049075190115,0.0063453772397386605,0.012535561336985504,1.222883499501823,91.24911069306211,13.505066505323342,TP,28,420,0.02652239407593138,True,False,False,False,False,False,3,25
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,629,2026-06-25 01:00,637,2026-06-25 03:00,640,2026-06-25 03:45,641,2026-06-25 04:00,668,2026-06-25 10:45,0.012690754479477321,0.012859049075190115,0.012380368194493688,0.012535561336985504,1.222883499501823,91.24911069306211,13.505066505323342,TP,28,420,0.5422101550707007,True,False,False,False,False,False,3,25
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,629,2026-06-25 01:00,637,2026-06-25 03:00,640,2026-06-25 03:45,641,2026-06-25 04:00,643,2026-06-25 04:30,0.012690754479477321,0.012859049075190115,0.012380368194493688,0.012535561336985504,1.222883499501823,91.24911069306211,13.505066505323342,BE1,3,45,0.0,True,True,False,False,False,False,0,3
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,629,2026-06-25 01:00,637,2026-06-25 03:00,640,2026-06-25 03:45,641,2026-06-25 04:00,668,2026-06-25 10:45,0.012690754479477321,0.012859049075190115,0.012380368194493688,0.012535561336985504,1.222883499501823,91.24911069306211,13.505066505323342,TP,28,420,0.5422101550707007,True,False,False,False,False,False,3,25
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,629,2026-06-25 01:00,637,2026-06-25 03:00,640,2026-06-25 03:45,641,2026-06-25 04:00,668,2026-06-25 10:45,0.012690754479477321,0.012859049075190115,0.012380368194493688,0.012535561336985504,1.222883499501823,91.24911069306211,13.505066505323342,TP,28,420,0.5422101550707007,True,False,False,False,False,False,3,25
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,660,2026-06-25 08:45,664,2026-06-25 09:45,667,2026-06-25 10:30,668,2026-06-25 10:45,668,2026-06-25 10:45,0.012707152405423557,0.01279772035869927,0.0063535762027117785,0.012535561336985504,1.3503502827652838,91.3623145168971,39.92352032432744,TP,1,15,0.014254641856197126,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,660,2026-06-25 08:45,664,2026-06-25 09:45,667,2026-06-25 10:30,668,2026-06-25 10:45,668,2026-06-25 10:45,0.012707152405423557,0.01279772035869927,0.0063535762027117785,0.012535561336985504,1.3503502827652838,91.3623145168971,39.92352032432744,TP,1,15,0.014254641856197126,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,660,2026-06-25 08:45,664,2026-06-25 09:45,667,2026-06-25 10:30,668,2026-06-25 10:45,668,2026-06-25 10:45,0.012707152405423557,0.01279772035869927,0.0063535762027117785,0.012535561336985504,1.3503502827652838,91.3623145168971,39.92352032432744,TP,1,15,0.014254641856197126,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,660,2026-06-25 08:45,664,2026-06-25 09:45,667,2026-06-25 10:30,668,2026-06-25 10:45,668,2026-06-25 10:45,0.012707152405423557,0.01279772035869927,0.0063535762027117785,0.012535561336985504,1.3503502827652838,91.3623145168971,39.92352032432744,TP,1,15,0.014254641856197126,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,660,2026-06-25 08:45,664,2026-06-25 09:45,667,2026-06-25 10:30,668,2026-06-25 10:45,668,2026-06-25 10:45,0.012707152405423557,0.01279772035869927,0.012363970268547452,0.012535561336985504,1.3503502827652838,91.3623145168971,39.92352032432744,TP,1,15,0.2639063737411541,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,660,2026-06-25 08:45,664,2026-06-25 09:45,667,2026-06-25 10:30,668,2026-06-25 10:45,668,2026-06-25 10:45,0.012707152405423557,0.01279772035869927,0.012363970268547452,0.012535561336985504,1.3503502827652838,91.3623145168971,39.92352032432744,TP,1,15,0.2639063737411541,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,660,2026-06-25 08:45,664,2026-06-25 09:45,667,2026-06-25 10:30,668,2026-06-25 10:45,668,2026-06-25 10:45,0.012707152405423557,0.01279772035869927,0.012363970268547452,0.012535561336985504,1.3503502827652838,91.3623145168971,39.92352032432744,TP,1,15,0.2639063737411541,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,660,2026-06-25 08:45,664,2026-06-25 09:45,667,2026-06-25 10:30,668,2026-06-25 10:45,668,2026-06-25 10:45,0.012707152405423557,0.01279772035869927,0.012363970268547452,0.012535561336985504,1.3503502827652838,91.3623145168971,39.92352032432744,TP,1,15,0.2639063737411541,True,False,False,False,False,False,0,1
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,685,2026-06-25 15:00,790,2026-06-26 17:15,793,2026-06-26 18:00,794,2026-06-26 18:15,849,2026-06-27 08:00,0.013668920199221163,0.01386641537088654,0.006834460099610582,0.01338097193871561,2.106591130160812,99.75489669592734,12.204790182709871,TP,56,840,0.028896967541975998,True,False,False,False,False,False,16,40
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,685,2026-06-25 15:00,790,2026-06-26 17:15,793,2026-06-26 18:00,794,2026-06-26 18:15,796,2026-06-26 18:45,0.013668920199221163,0.01386641537088654,0.006834460099610582,0.01338097193871561,2.106591130160812,99.75489669592734,12.204790182709871,BE1,3,45,0.0,True,True,False,False,False,False,0,3
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,685,2026-06-25 15:00,790,2026-06-26 17:15,793,2026-06-26 18:00,794,2026-06-26 18:15,849,2026-06-27 08:00,0.013668920199221163,0.01386641537088654,0.006834460099610582,0.01338097193871561,2.106591130160812,99.75489669592734,12.204790182709871,TP,56,840,0.028896967541975998,True,False,False,False,False,False,16,40
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,685,2026-06-25 15:00,790,2026-06-26 17:15,793,2026-06-26 18:00,794,2026-06-26 18:15,849,2026-06-27 08:00,0.013668920199221163,0.01386641537088654,0.006834460099610582,0.01338097193871561,2.106591130160812,99.75489669592734,12.204790182709871,TP,56,840,0.028896967541975998,True,False,False,False,False,False,16,40
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,685,2026-06-25 15:00,790,2026-06-26 17:15,793,2026-06-26 18:00,794,2026-06-26 18:15,849,2026-06-27 08:00,0.013668920199221163,0.01386641537088654,0.013093023678210058,0.01338097193871561,2.106591130160812,99.75489669592734,12.204790182709871,TP,56,840,0.3429351705730632,True,False,True,False,False,False,16,40
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,685,2026-06-25 15:00,790,2026-06-26 17:15,793,2026-06-26 18:00,794,2026-06-26 18:15,796,2026-06-26 18:45,0.013668920199221163,0.01386641537088654,0.013093023678210058,0.01338097193871561,2.106591130160812,99.75489669592734,12.204790182709871,BE1,3,45,0.0,True,True,False,False,False,False,0,3
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,685,2026-06-25 15:00,790,2026-06-26 17:15,793,2026-06-26 18:00,794,2026-06-26 18:15,810,2026-06-26 22:15,0.013668920199221163,0.01386641537088654,0.013093023678210058,0.01338097193871561,2.106591130160812,99.75489669592734,12.204790182709871,BE50,17,255,0.0,True,False,True,True,False,False,6,11
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,685,2026-06-25 15:00,790,2026-06-26 17:15,793,2026-06-26 18:00,794,2026-06-26 18:15,849,2026-06-27 08:00,0.013668920199221163,0.01386641537088654,0.013093023678210058,0.01338097193871561,2.106591130160812,99.75489669592734,12.204790182709871,TP,56,840,0.3429351705730632,True,False,True,False,False,False,16,40
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,797,2026-06-26 19:00,798,2026-06-26 19:15,801,2026-06-26 20:00,802,2026-06-26 20:15,811,2026-06-26 22:30,0.013667194759468874,0.013834879247796064,0.006833597379734437,0.013431763736829245,1.722599456457723,94.28370643505879,11.869855367192756,TP,10,150,0.024538245232953303,True,False,False,False,False,False,5,5
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,797,2026-06-26 19:00,798,2026-06-26 19:15,801,2026-06-26 20:00,802,2026-06-26 20:15,804,2026-06-26 20:45,0.013667194759468874,0.013834879247796064,0.006833597379734437,0.013431763736829245,1.722599456457723,94.28370643505879,11.869855367192756,BE1,3,45,0.0,True,True,False,False,False,False,1,2
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,797,2026-06-26 19:00,798,2026-06-26 19:15,801,2026-06-26 20:00,802,2026-06-26 20:15,811,2026-06-26 22:30,0.013667194759468874,0.013834879247796064,0.006833597379734437,0.013431763736829245,1.722599456457723,94.28370643505879,11.869855367192756,TP,10,150,0.024538245232953303,True,False,False,False,False,False,5,5
USWR-SOL,qf3ExNV3MwMREG7C8FVvrn1edY6c39sbSEsSLUof7iv,15m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,797,2026-06-26 19:00,798,2026-06-26 19:15,801,2026-06-26 20:00,802,2026-06-26 20:15,811,2026-06-26 22:30,0.013667194759468874,0.013834879247796064,0.006833597379734437,0.013431763736829245,1.722599456457723,94.28370643505879,11.869855367192756,TP,10,150,0.024538245232953303,True,False,False,False,False,False,5,5
